gem15,conc,version,10,2.600000,0.516398
gem15,conc,victim,10,3.400000,0.699206
gem15,conc,virtue,10,1.850000,0.337474
gem15,conc,vowel,10,3.800000,0.632456
gem15,conc,vulture,10,6.000000,0.471405
gem15,conc,waitress,10,4.700000,0.823273
gem15,conc,wallet,10,5.900000,0.316228
gem15,conc,walnut,10,6.550000,0.437798
gem15,conc,walrus,10,6.750000,0.424918
gem15,conc,whimper,10,4.000000,0.471405
gem15,conc,whisper,10,4.000000,0.666667
gem15,conc,whore,10,3.500000,0.527046
gem15,conc,wisdom,10,1.850000,0.337474
gem15,conc,wish,10,1.850000,0.579751
gem15,conc,wit,10,2.650000,0.474342
gem15,conc,wood,10,6.400000,0.459468
gem15,conc,wrath,10,2.050000,0.158114
gem15,conc,wrestle,10,5.050000,0.283823
gem15,conc,yeast,10,5.650000,0.411636
gem15,conc,zebra,10,6.400000,0.394405
gem15,dom,affair,10,5.700000,0.674949
gem15,dom,aisle,10,4.300000,0.674949
gem15,dom,anchor,10,5.900000,0.737865
gem15,dom,anger,10,5.800000,1.032796
gem15,dom,ant,10,2.900000,0.875595
gem15,dom,applause,10,6.700000,0.483046
gem15,dom,apple,10,4.250000,0.424918
gem15,dom,apron,10,3.850000,0.944281
gem15,dom,arson,10,6.550000,1.739253
gem15,dom,art,10,6.000000,0.000000
gem15,dom,artist,10,6.050000,0.497214
gem15,dom,aspect,10,4.850000,0.337474
gem15,dom,asthma,10,2.150000,0.579751
gem15,dom,attempt,10,5.000000,0.471405
gem15,dom,author,10,6.900000,0.316228
gem15,dom,baby,10,3.500000,0.707107
gem15,dom,balloon,10,4.700000,0.483046
gem15,dom,ban,10,4.850000,2.000694
gem15,dom,bandage,10,3.400000,0.516398
gem15,dom,basket,10,4.200000,0.632456
gem15,dom,battle,10,6.850000,0.579751
gem15,dom,bead,10,4.100000,0.737865
gem15,dom,beer,10,4.350000,0.474342
gem15,dom,beggar,10,2.100000,0.316228
gem15,dom,belief,10,5.450000,0.497214
gem15,dom,bitch,10,2.700000,1.567021
gem15,dom,blame,10,3.250000,1.585525
gem15,dom,bliss,10,6.800000,1.531158
gem15,dom,blister,10,2.700000,0.674949
gem15,dom,blood,10,4.200000,1.135292
gem15,dom,blouse,10,4.200000,0.788811
gem15,dom,boast,10,7.650000,0.474342
gem15,dom,bondage,10,1.500000,0.527046
gem15,dom,bonnet,10,4.300000,0.823273
gem15,dom,bounce,10,4.600000,0.699206
gem15,dom,bowel,10,2.700000,0.674949
gem15,dom,bowl,10,4.200000,0.632456
gem15,dom,bracket,10,4.200000,0.632456
gem15,dom,breakfast,10,4.250000,0.634648
gem15,dom,breast,10,4.700000,0.483046
gem15,dom,bulge,10,4.600000,0.699206
gem15,dom,button,10,4.100000,0.567646
gem15,dom,camp,10,4.550000,0.497214
gem15,dom,cancer,10,2.200000,0.421637
gem15,dom,candle,10,4.500000,0.707107
gem15,dom,candy,10,3.950000,0.598609
gem15,dom,canoe,10,4.500000,0.707107
gem15,dom,carcass,10,2.500000,0.707107
gem15,dom,caress,10,4.600000,0.843274
gem15,dom,carpet,10,3.400000,0.966092
gem15,dom,carriage,10,5.300000,0.674949
gem15,dom,castle,10,7.550000,0.497214
gem15,dom,cattle,10,3.750000,1.654119
gem15,dom,caution,10,4.100000,1.197219
gem15,dom,cease,10,3.300000,0.674949
gem15,dom,ceiling,10,4.650000,0.747217
gem15,dom,chauffeur,10,3.400000,1.074968
gem15,dom,chest,10,4.950000,0.598609
gem15,dom,chew,10,4.200000,0.421637
gem15,dom,child,10,3.800000,0.788811
gem15,dom,chord,10,4.650000,0.474342
gem15,dom,circuit,10,4.850000,0.337474
gem15,dom,city,10,5.600000,0.516398
gem15,dom,class,10,6.150000,0.474342
gem15,dom,clergy,10,6.050000,0.368932
gem15,dom,cloak,10,5.200000,0.918937
gem15,dom,closure,10,4.400000,0.658281
gem15,dom,clover,10,4.100000,0.875595
gem15,dom,coffin,10,2.400000,0.516398
gem15,dom,column,10,5.000000,0.471405
gem15,dom,comb,10,4.050000,0.497214
gem15,dom,compass,10,5.500000,0.527046
gem15,dom,complex,10,4.850000,0.668747
gem15,dom,concept,10,5.250000,0.716860
gem15,dom,consent,10,4.600000,1.349897
gem15,dom,console,10,4.900000,0.875595
gem15,dom,contempt,10,5.900000,1.852926
gem15,dom,context,10,4.700000,0.483046
gem15,dom,contract,10,5.400000,0.699206
gem15,dom,costume,10,4.800000,0.421637
gem15,dom,cottage,10,4.200000,0.421637
gem15,dom,cotton,10,3.800000,1.032796
gem15,dom,couch,10,3.700000,0.948683
gem15,dom,cough,10,2.850000,0.579751
gem15,dom,county,10,5.450000,0.685160
gem15,dom,courage,10,6.950000,0.368932
gem15,dom,crab,10,3.600000,0.699206
gem15,dom,cricket,10,4.100000,0.316228
gem15,dom,crisis,10,3.050000,1.257201
gem15,dom,crude,10,3.800000,1.135292
gem15,dom,crystal,10,5.050000,0.497214
gem15,dom,cuddle,10,3.100000,0.875595
gem15,dom,culture,10,5.850000,0.337474
gem15,dom,cure,10,5.400000,1.074968
gem15,dom,curtain,10,4.000000,0.666667
gem15,dom,cushion,10,3.400000,0.516398
gem15,dom,dance,10,5.450000,0.497214
gem15,dom,dandruff,10,2.600000,0.516398
gem15,dom,dare,10,7.000000,0.000000
gem15,dom,date,10,4.800000,0.632456
gem15,dom,delight,10,6.700000,0.674949
gem15,dom,desert,10,3.700000,0.823273
gem15,dom,despair,10,1.700000,0.483046
gem15,dom,dessert,10,4.400000,0.699206
gem15,dom,device,10,5.100000,0.316228
gem15,dom,dinner,10,4.350000,0.474342
gem15,dom,disgust,10,2.600000,0.699206
gem15,dom,doctor,10,6.300000,0.483046
gem15,dom,doctrine,10,6.400000,0.567646
gem15,dom,donkey,10,3.400000,0.516398
gem15,dom,doom,10,1.900000,0.316228
gem15,dom,doubt,10,2.600000,0.516398
gem15,dom,dread,10,2.000000,0.000000
gem15,dom,duty,10,5.050000,1.257201
gem15,dom,ease,10,5.100000,0.875595
gem15,dom,employ,10,6.050000,0.158114
gem15,dom,escort,10,5.750000,0.424918
gem15,dom,essence,10,5.500000,0.707107
gem15,dom,excuse,10,3.500000,0.707107
gem15,dom,faith,10,5.900000,0.737865
gem15,dom,fame,10,7.600000,0.459468
gem15,dom,farewell,10,3.700000,0.674949
gem15,dom,fault,10,3.050000,1.342676
gem15,dom,feat,10,7.150000,0.337474
gem15,dom,fiction,10,4.800000,0.421637
gem15,dom,figment,10,4.600000,0.516398
gem15,dom,fire,10,6.500000,0.707107
gem15,dom,flea,10,2.480000,0.865127
gem15,dom,fleet,10,6.500000,0.577350
gem15,dom,flourish,10,7.000000,0.000000
gem15,dom,food,10,4.150000,0.337474
gem15,dom,forehead,10,4.450000,0.497214
gem15,dom,forge,10,6.600000,0.516398
gem15,dom,fortress,10,7.700000,0.483046
gem15,dom,fraud,10,4.300000,2.263233
gem15,dom,freedom,10,8.100000,0.316228
gem15,dom,function,10,5.100000,0.316228
gem15,dom,fuss,10,2.900000,0.316228
gem15,dom,gain,10,6.800000,0.421637
gem15,dom,game,10,5.650000,0.668747
gem15,dom,garbage,10,2.300000,0.483046
gem15,dom,giraffe,10,4.400000,0.516398
gem15,dom,gist,10,4.900000,0.567646
gem15,dom,glacier,10,4.200000,0.788811
gem15,dom,glee,10,7.000000,0.000000
gem15,dom,gloom,10,2.100000,0.567646
gem15,dom,goose,10,4.000000,0.666667
gem15,dom,greed,10,6.300000,1.567021
gem15,dom,grind,10,3.900000,2.078995
gem15,dom,guilt,10,2.450000,0.761942
gem15,dom,guitar,10,5.050000,0.497214
gem15,dom,hall,10,4.450000,0.497214
gem15,dom,ham,10,4.300000,0.674949
gem15,dom,hammock,10,3.400000,0.843274
gem15,dom,hand,10,4.700000,0.483046
gem15,dom,handle,10,5.250000,0.424918
gem15,dom,harvest,10,5.700000,0.483046
gem15,dom,hate,10,3.100000,1.663330
gem15,dom,head,10,5.600000,0.699206
gem15,dom,health,10,5.350000,0.818196
gem15,dom,heaven,10,7.000000,1.054093
gem15,dom,hit,10,5.400000,1.349897
gem15,dom,honey,10,4.600000,1.074968
gem15,dom,hope,10,5.550000,0.761942
gem15,dom,hostage,10,1.350000,0.474342
gem15,dom,hostess,10,5.450000,0.497214
gem15,dom,hurdle,10,4.200000,1.229273
gem15,dom,husband,10,5.700000,0.674949
gem15,dom,impress,10,7.200000,0.421637
gem15,dom,incest,10,3.400000,2.065591
gem15,dom,island,10,4.700000,0.483046
gem15,dom,issue,10,5.300000,0.421637
gem15,dom,item,10,4.600000,0.699206
gem15,dom,jacket,10,4.350000,0.474342
gem15,dom,jewel,10,6.200000,0.632456
gem15,dom,jungle,10,4.300000,0.823273
gem15,dom,junk,10,2.700000,0.674949
gem15,dom,justice,10,6.750000,0.424918
gem15,dom,kill,10,6.800000,1.398412
gem15,dom,knock,10,4.500000,0.527046
gem15,dom,knowledge,10,6.500000,0.527046
gem15,dom,lace,10,4.200000,1.032796
gem15,dom,ladder,10,4.900000,0.316228
gem15,dom,launch,10,7.200000,0.421637
gem15,dom,leaf,10,3.600000,0.516398
gem15,dom,leisure,10,5.450000,0.497214
gem15,dom,leopard,10,6.800000,0.788811
gem15,dom,lettuce,10,3.650000,0.709068
gem15,dom,limit,10,3.800000,0.918937
gem15,dom,line,10,4.500000,0.527046
gem15,dom,lobster,10,4.500000,0.527046
gem15,dom,luck,10,5.400000,0.966092
gem15,dom,luggage,10,4.050000,0.598609
gem15,dom,lumber,10,4.250000,0.634648
gem15,dom,lunch,10,4.450000,0.497214
gem15,dom,lust,10,6.450000,0.497214
gem15,dom,malice,10,7.100000,0.567646
gem15,dom,mammal,10,4.600000,0.516398
gem15,dom,mansion,10,7.600000,0.516398
gem15,dom,marvel,10,6.700000,0.483046
gem15,dom,mate,10,5.300000,0.483046
gem15,dom,melon,10,4.400000,0.516398
gem15,dom,menace,10,6.500000,1.715938
gem15,dom,merchant,10,6.050000,0.158114
gem15,dom,message,10,5.050000,0.497214
gem15,dom,metal,10,4.800000,0.632456
gem15,dom,methane,10,3.800000,0.918937
gem15,dom,method,10,5.600000,0.516398
gem15,dom,midst,10,4.650000,0.474342
gem15,dom,mirror,10,4.550000,0.497214
gem15,dom,mischief,10,5.800000,0.632456
gem15,dom,mistress,10,6.700000,0.483046
gem15,dom,model,10,5.700000,0.421637
gem15,dom,moisture,10,3.300000,1.059350
gem15,dom,moment,10,4.400000,0.459468
gem15,dom,monarch,10,8.750000,0.424918
gem15,dom,monkey,10,4.400000,0.966092
gem15,dom,monster,10,5.650000,1.732852
gem15,dom,mood,10,4.600000,0.516398
gem15,dom,morsel,10,4.000000,0.816497
gem15,dom,moth,10,3.000000,0.000000
gem15,dom,mother,10,5.300000,0.948683
gem15,dom,mug,10,4.900000,1.197219
gem15,dom,mural,10,5.350000,0.474342
gem15,dom,myth,10,5.100000,0.567646
gem15,dom,necklace,10,4.800000,0.632456
gem15,dom,nectar,10,5.100000,0.737865
gem15,dom,needle,10,3.800000,0.918937
gem15,dom,neglect,10,2.000000,0.000000
gem15,dom,neutral,10,5.000000,0.000000
gem15,dom,notion,10,5.000000,0.000000
gem15,dom,nuisance,10,2.300000,0.483046
gem15,dom,nurture,10,3.800000,1.475730
gem15,dom,office,10,5.800000,0.421637
gem15,dom,ordeal,10,2.600000,1.264911
gem15,dom,outrage,10,6.500000,1.354006
gem15,dom,packet,10,4.100000,0.875595
gem15,dom,palace,10,7.700000,0.483046
gem15,dom,pamphlet,10,4.250000,0.424918
gem15,dom,panther,10,7.200000,0.632456
gem15,dom,parade,10,5.900000,0.737865
gem15,dom,parrot,10,4.400000,0.699206
gem15,dom,passage,10,4.550000,0.497214
gem15,dom,passion,10,7.000000,0.471405
gem15,dom,pause,10,3.850000,0.668747
gem15,dom,pelvis,10,3.900000,0.875595
gem15,dom,pension,10,5.000000,0.816497
gem15,dom,people,10,5.350000,0.474342
gem15,dom,person,10,5.000000,0.000000
gem15,dom,pest,10,2.380000,0.537070
gem15,dom,phantom,10,4.950000,0.598609
gem15,dom,phase,10,4.550000,0.497214
gem15,dom,pheasant,10,4.400000,0.699206
gem15,dom,picket,10,6.300000,0.483046
gem15,dom,picture,10,4.700000,0.483046
gem15,dom,piece,10,4.600000,0.459468
gem15,dom,pillow,10,3.600000,0.516398
gem15,dom,pint,10,4.400000,0.516398
gem15,dom,pity,10,2.400000,0.516398
gem15,dom,plasma,10,4.800000,0.421637
gem15,dom,plea,10,2.750000,0.716860
gem15,dom,pleasure,10,5.900000,0.875595
gem15,dom,police,10,6.950000,0.368932
gem15,dom,portrait,10,5.100000,0.567646
gem15,dom,power,10,8.250000,0.424918
gem15,dom,prestige,10,7.800000,0.421637
gem15,dom,pride,10,7.650000,0.474342
gem15,dom,prince,10,7.900000,0.316228
gem15,dom,princess,10,7.200000,0.421637
gem15,dom,prison,10,2.200000,1.751190
gem15,dom,product,10,5.400000,0.699206
gem15,dom,progress,10,6.650000,0.474342
gem15,dom,project,10,6.350000,0.474342
gem15,dom,pumpkin,10,4.250000,0.424918
gem15,dom,punch,10,6.900000,0.567646
gem15,dom,pupil,10,3.850000,0.818196
gem15,dom,puzzle,10,4.600000,0.516398
gem15,dom,python,10,5.700000,1.059350
gem15,dom,rain,10,3.800000,0.788811
gem15,dom,rattle,10,3.600000,0.699206
gem15,dom,reason,10,6.100000,0.567646
gem15,dom,recall,10,4.900000,0.316228
gem15,dom,reject,10,2.900000,1.286684
gem15,dom,report,10,5.600000,0.516398
gem15,dom,reptile,10,4.200000,1.032796
gem15,dom,resort,10,5.400000,0.966092
gem15,dom,respect,10,6.700000,0.483046
gem15,dom,risk,10,5.300000,0.823273
gem15,dom,role,10,5.200000,0.421637
gem15,dom,romance,10,6.000000,0.471405
gem15,dom,rubble,10,2.700000,0.483046
gem15,dom,ruffle,10,4.200000,0.918937
gem15,dom,saloon,10,5.050000,0.158114
gem15,dom,sandwich,10,4.350000,0.668747
gem15,dom,scalpel,10,6.100000,0.567646
gem15,dom,script,10,5.200000,0.632456
gem15,dom,seed,10,4.050000,0.831665
gem15,dom,sentence,10,4.700000,1.766981
gem15,dom,service,10,4.750000,0.716860
gem15,dom,settle,10,4.600000,0.516398
gem15,dom,shaft,10,5.450000,0.761942
gem15,dom,shame,10,1.900000,0.316228
gem15,dom,shark,10,6.700000,0.483046
gem15,dom,shirt,10,4.350000,0.668747
gem15,dom,shrug,10,3.500000,0.527046
gem15,dom,signal,10,5.450000,0.497214
gem15,dom,sin,10,3.600000,1.505545
gem15,dom,sister,10,4.500000,0.527046
gem15,dom,slave,10,1.000000,0.000000
gem15,dom,sleep,10,3.050000,0.895979
gem15,dom,slope,10,3.800000,0.632456
gem15,dom,slum,10,2.000000,0.000000
gem15,dom,smear,10,3.000000,0.666667
gem15,dom,smell,10,4.000000,0.471405
gem15,dom,snail,10,2.600000,0.516398
gem15,dom,snort,10,3.950000,1.212206
gem15,dom,soldier,10,6.600000,0.516398
gem15,dom,sorrow,10,2.150000,0.337474
gem15,dom,sparkle,10,5.650000,0.474342
gem15,dom,spinach,10,4.100000,0.737865
gem15,dom,spirit,10,6.200000,0.632456
gem15,dom,spit,10,3.450000,1.165476
gem15,dom,spring,10,4.800000,0.632456
gem15,dom,squash,10,4.600000,1.505545
gem15,dom,squeeze,10,3.600000,1.173788
gem15,dom,stab,10,4.700000,2.750757
gem15,dom,status,10,7.000000,0.000000
gem15,dom,stock,10,5.800000,0.632456
gem15,dom,stomach,10,4.000000,0.666667
gem15,dom,stove,10,3.950000,0.685160
gem15,dom,strand,10,4.000000,0.666667
gem15,dom,stretch,10,5.000000,0.471405
gem15,dom,stride,10,6.550000,0.831665
gem15,dom,string,10,3.800000,0.674949
gem15,dom,suburb,10,4.200000,0.632456
gem15,dom,success,10,8.000000,0.000000
gem15,dom,surgeon,10,6.900000,0.316228
gem15,dom,sweater,10,4.050000,0.497214
gem15,dom,sword,10,7.500000,0.527046
gem15,dom,table,10,4.350000,0.668747
gem15,dom,taboo,10,5.250000,1.317616
gem15,dom,talent,10,6.300000,0.483046
gem15,dom,terror,10,2.100000,0.316228
gem15,dom,texture,10,4.150000,0.579751
gem15,dom,throat,10,4.600000,0.843274
gem15,dom,tiger,10,7.150000,0.818196
gem15,dom,toast,10,4.550000,0.685160
gem15,dom,toilet,10,2.800000,0.788811
gem15,dom,tortoise,10,3.100000,0.567646
gem15,dom,town,10,4.900000,0.567646
gem15,dom,toxin,10,3.900000,2.024846
gem15,dom,traffic,10,4.700000,0.674949
gem15,dom,transit,10,4.700000,0.674949
gem15,dom,treason,10,4.900000,2.685351
gem15,dom,treasure,10,7.000000,0.000000
gem15,dom,trend,10,5.500000,0.527046
gem15,dom,triumph,10,8.350000,0.474342
gem15,dom,troll,10,5.000000,1.333333
gem15,dom,trouble,10,2.900000,0.567646
gem15,dom,trousers,10,4.200000,0.632456
gem15,dom,trumpet,10,5.650000,0.474342
gem15,dom,trust,10,6.000000,0.666667
gem15,dom,tulip,10,4.300000,0.674949
gem15,dom,tumble,10,3.100000,0.567646
gem15,dom,typhoon,10,5.300000,1.766981
gem15,dom,ulcer,10,2.100000,0.316228
gem15,dom,urge,10,6.000000,0.471405
gem15,dom,usher,10,4.950000,0.895979
gem15,dom,venom,10,5.100000,2.024846
gem15,dom,verge,10,4.250000,0.634648
gem15,dom,version,10,4.900000,0.316228
gem15,dom,victim,10,1.950000,0.158114
gem15,dom,virtue,10,6.150000,0.883491
gem15,dom,vowel,10,4.600000,0.516398
gem15,dom,vulture,10,6.650000,0.579751
gem15,dom,waitress,10,4.100000,0.567646
gem15,dom,wallet,10,4.900000,0.737865
gem15,dom,walnut,10,4.400000,0.699206
gem15,dom,walrus,10,4.600000,0.699206
gem15,dom,whimper,10,1.800000,0.421637
gem15,dom,whisper,10,3.000000,0.816497
gem15,dom,whore,10,2.900000,1.663330
gem15,dom,wisdom,10,6.800000,0.421637
gem15,dom,wish,10,5.200000,0.632456
gem15,dom,wit,10,6.600000,0.516398
gem15,dom,wood,10,4.000000,0.816497
gem15,dom,wrath,10,6.900000,1.523884
gem15,dom,wrestle,10,6.200000,0.421637
gem15,dom,yeast,10,3.700000,0.674949
gem15,dom,zebra,10,4.700000,0.483046
gem15,fam,affair,10,5.250000,0.263523
gem15,fam,aisle,10,5.700000,0.349603
gem15,fam,anchor,10,5.700000,0.258199
gem15,fam,anger,10,6.700000,0.349603
gem15,fam,ant,10,6.000000,0.000000
gem15,fam,applause,10,5.400000,0.516398
gem15,fam,apple,10,7.000000,0.000000
gem15,fam,apron,10,5.600000,0.459468
gem15,fam,arson,10,3.550000,0.497214
gem15,fam,art,10,6.600000,0.459468
gem15,fam,artist,10,6.000000,0.471405
gem15,fam,aspect,10,5.300000,0.632456
gem15,fam,asthma,10,4.950000,0.598609
gem15,fam,attempt,10,6.150000,0.241523
gem15,fam,author,10,5.800000,0.483046
gem15,fam,baby,10,7.000000,0.000000
gem15,fam,balloon,10,6.450000,0.497214
gem15,fam,ban,10,5.500000,0.471405
gem15,fam,bandage,10,5.650000,0.337474
gem15,fam,basket,10,6.300000,0.349603
gem15,fam,battle,10,6.150000,0.337474
gem15,fam,bead,10,5.100000,0.699206
gem15,fam,beer,10,6.700000,0.421637
gem15,fam,beggar,10,4.950000,0.368932
gem15,fam,belief,10,6.200000,0.537484
gem15,fam,bitch,10,5.400000,0.658281
gem15,fam,blame,10,6.500000,0.471405
gem15,fam,bliss,10,5.050000,0.685160
gem15,fam,blister,10,4.650000,0.474342
gem15,fam,blood,10,6.700000,0.349603
gem15,fam,blouse,10,5.800000,0.349603
gem15,fam,boast,10,5.200000,0.349603
gem15,fam,bondage,10,3.650000,0.474342
gem15,fam,bonnet,10,4.650000,0.474342
gem15,fam,bounce,10,6.050000,0.497214
gem15,fam,bowel,10,4.700000,0.674949
gem15,fam,bowl,10,6.450000,0.437798
gem15,fam,bracket,10,5.050000,0.497214
gem15,fam,breakfast,10,6.950000,0.158114
gem15,fam,breast,10,6.250000,0.263523
gem15,fam,bulge,10,4.200000,0.632456
gem15,fam,button,10,6.650000,0.411636
gem15,fam,camp,10,6.150000,0.241523
gem15,fam,cancer,10,6.200000,0.537484
gem15,fam,candle,10,6.450000,0.437798
gem15,fam,candy,10,6.950000,0.158114
gem15,fam,canoe,10,5.200000,0.537484
gem15,fam,carcass,10,3.350000,0.474342
gem15,fam,caress,10,5.500000,0.471405
gem15,fam,carpet,10,6.550000,0.437798
gem15,fam,carriage,10,5.050000,0.437798
gem15,fam,castle,10,5.750000,0.353553
gem15,fam,cattle,10,5.800000,0.586894
gem15,fam,caution,10,5.950000,0.437798
gem15,fam,cease,10,5.100000,0.316228
gem15,fam,ceiling,10,6.700000,0.349603
gem15,fam,chauffeur,10,4.250000,0.424918
gem15,fam,chest,10,6.350000,0.474342
gem15,fam,chew,10,6.400000,0.316228
gem15,fam,child,10,7.000000,0.000000
gem15,fam,chord,10,4.750000,0.353553
gem15,fam,circuit,10,5.000000,0.235702
gem15,fam,city,10,7.000000,0.000000
gem15,fam,class,10,6.750000,0.353553
gem15,fam,clergy,10,4.700000,0.483046
gem15,fam,cloak,10,4.650000,0.474342
gem15,fam,closure,10,5.000000,0.408248
gem15,fam,clover,10,5.050000,0.283823
gem15,fam,coffin,10,4.800000,0.586894
gem15,fam,column,10,5.150000,0.411636
gem15,fam,comb,10,6.300000,0.349603
gem15,fam,compass,10,5.600000,0.699206
gem15,fam,complex,10,5.250000,0.353553
gem15,fam,concept,10,5.650000,0.579751
gem15,fam,consent,10,5.100000,0.394405
gem15,fam,console,10,5.500000,0.408248
gem15,fam,contempt,10,4.050000,0.283823
gem15,fam,context,10,5.650000,0.529675
gem15,fam,contract,10,5.650000,0.579751
gem15,fam,costume,10,5.400000,0.459468
gem15,fam,cottage,10,5.600000,0.394405
gem15,fam,cotton,10,6.500000,0.471405
gem15,fam,couch,10,6.600000,0.459468
gem15,fam,cough,10,6.750000,0.424918
gem15,fam,county,10,5.900000,0.316228
gem15,fam,courage,10,5.900000,0.459468
gem15,fam,crab,10,5.950000,0.158114
gem15,fam,cricket,10,5.350000,0.411636
gem15,fam,crisis,10,5.700000,0.586894
gem15,fam,crude,10,5.050000,0.158114
gem15,fam,crystal,10,5.400000,0.459468
gem15,fam,cuddle,10,6.050000,0.158114
gem15,fam,culture,10,6.000000,0.408248
gem15,fam,cure,10,6.050000,0.497214
gem15,fam,curtain,10,6.250000,0.424918
gem15,fam,cushion,10,6.100000,0.394405
gem15,fam,dance,10,6.900000,0.316228
gem15,fam,dandruff,10,4.600000,0.699206
gem15,fam,dare,10,6.100000,0.614636
gem15,fam,date,10,7.000000,0.000000
gem15,fam,delight,10,6.000000,0.000000
gem15,fam,desert,10,6.000000,0.000000
gem15,fam,despair,10,4.950000,0.598609
gem15,fam,dessert,10,6.650000,0.411636
gem15,fam,device,10,6.350000,0.337474
gem15,fam,dinner,10,7.000000,0.000000
gem15,fam,disgust,10,5.200000,0.632456
gem15,fam,doctor,10,7.000000,0.000000
gem15,fam,doctrine,10,3.700000,0.537484
gem15,fam,donkey,10,5.850000,0.337474
gem15,fam,doom,10,4.800000,0.586894
gem15,fam,doubt,10,6.150000,0.529675
gem15,fam,dread,10,4.650000,0.474342
gem15,fam,duty,10,6.000000,0.000000
gem15,fam,ease,10,6.100000,0.316228
gem15,fam,employ,10,6.000000,0.000000
gem15,fam,escort,10,4.850000,0.474342
gem15,fam,essence,10,4.750000,0.485913
gem15,fam,excuse,10,6.200000,0.349603
gem15,fam,faith,10,6.200000,0.258199
gem15,fam,fame,10,6.100000,0.210819
gem15,fam,farewell,10,5.500000,0.408248
gem15,fam,fault,10,5.750000,0.485913
gem15,fam,feat,10,5.100000,0.516398
gem15,fam,fiction,10,5.850000,0.625833
gem15,fam,figment,10,3.500000,0.527046
gem15,fam,fire,10,6.900000,0.316228
gem15,fam,flea,10,4.450000,1.116791
gem15,fam,fleet,10,5.100000,0.516398
gem15,fam,flourish,10,4.300000,0.483046
gem15,fam,food,10,7.000000,0.000000
gem15,fam,forehead,10,6.350000,0.411636
gem15,fam,forge,10,4.550000,0.497214
gem15,fam,fortress,10,4.350000,0.625833
gem15,fam,fraud,10,5.000000,0.471405
gem15,fam,freedom,10,6.700000,0.421637
gem15,fam,function,10,6.100000,0.316228
gem15,fam,fuss,10,5.250000,0.353553
gem15,fam,gain,10,6.050000,0.283823
gem15,fam,game,10,6.800000,0.349603
gem15,fam,garbage,10,6.750000,0.263523
gem15,fam,giraffe,10,5.650000,0.474342
gem15,fam,gist,10,4.600000,0.459468
gem15,fam,glacier,10,4.700000,0.483046
gem15,fam,glee,10,4.950000,0.724569
gem15,fam,gloom,10,4.750000,0.540062
gem15,fam,goose,10,5.900000,0.210819
gem15,fam,greed,10,5.650000,0.529675
gem15,fam,grind,10,4.850000,0.529675
gem15,fam,guilt,10,5.800000,0.483046
gem15,fam,guitar,10,6.350000,0.337474
gem15,fam,hall,10,6.300000,0.258199
